date,bei_tenor,bei_rate,tenor_years,ils_tenor,ils_rate,bei_minus_ils
2022-10-11,BKEVEN1F4,2.25309991836548,1.0,USSWIT1 BGN Curncy,2.9825,-0.7294000816345201
2022-10-11,BKEVEN1F9,1.99249994754791,1.0,USSWIT1 BGN Curncy,2.9825,-0.99000005245209
2022-10-11,BKEVEN02,2.47530007362366,2.0,USSWIT2 BGN Curncy,2.8849,-0.40959992637634013
2022-10-11,BKEVENF02,2.45470005455017,2.0,USSWIT2 BGN Curncy,2.8849,-0.43019994544983
2022-10-11,BKEVENPY02,2.4886999130249,2.0,USSWIT2 BGN Curncy,2.8849,-0.3962000869750999
2022-10-11,BKEVEN03,2.45020008087158,3.0,USSWIT3 BGN Curncy,2.7899,-0.33969991912842
2022-10-11,BKEVENF03,2.35259994544983,3.0,USSWIT3 BGN Curncy,2.7899,-0.43730005455016974
2022-10-11,BKEVENPY03,2.46460008621216,3.0,USSWIT3 BGN Curncy,2.7899,-0.32529991378783985
2022-10-11,BKEVEN04,2.41580009460449,4.0,USSWIT4 BGN Curncy,2.732,-0.31619990539551024
2022-10-11,BKEVENF04,2.27460004653931,4.0,USSWIT4 BGN Curncy,2.732,-0.45739995346069007
2022-10-11,BKEVENPY04,2.43120002746582,4.0,USSWIT4 BGN Curncy,2.732,-0.30079997253418034
2022-10-11,BKEVEN05,2.38070011138916,5.0,USSWIT5 BGN Curncy,2.679,-0.29829988861083967
2022-10-11,BKEVEN5F05,2.08780002593994,5.0,USSWIT5 BGN Curncy,2.679,-0.5911999740600598
2022-10-11,BKEVENF05,2.20769995002747,5.0,USSWIT5 BGN Curncy,2.679,-0.47130004997252994
2022-10-11,BKEVENPY05,2.39720010757446,5.0,USSWIT5 BGN Curncy,2.679,-0.28179989242554004
2022-10-11,BKEVEN10,2.22779989242554,10.0,USSWIT10 BGN Curncy,2.549,-0.3212001075744597
2022-10-11,BKEVENF10,1.96419996814728,10.0,USSWIT10 BGN Curncy,2.549,-0.58480003185272
2022-10-11,BKEVENPY10,2.25110006332397,10.0,USSWIT10 BGN Curncy,2.549,-0.29789993667602976
2022-10-11,BKEVEN20,2.09570002555847,20.0,USSWIT20 BGN Curncy,2.378,-0.2822999744415302
2022-10-11,BKEVENF20,2.20130009536743,20.0,USSWIT20 BGN Curncy,2.378,-0.1766999046325699
2022-10-11,BKEVENPY20,2.12470006942749,20.0,USSWIT20 BGN Curncy,2.378,-0.2532999305725103
2022-10-12,BKEVEN1F4,2.21860003471375,1.0,USSWIT1 BGN Curncy,2.914,-0.6953999652862501
2022-10-12,BKEVEN1F9,1.99539995193481,1.0,USSWIT1 BGN Curncy,2.914,-0.9186000480651901
2022-10-12,BKEVEN02,2.43280005455017,2.0,USSWIT2 BGN Curncy,2.8025,-0.3696999454498302
2022-10-12,BKEVENF02,2.41849998722076,2.0,USSWIT2 BGN Curncy,2.8025,-0.38400001277924023
2022-10-12,BKEVENPY02,2.4456000328064,2.0,USSWIT2 BGN Curncy,2.8025,-0.3568999671936002
