date,maturity,inflation
2023-01-01,1.0,0.019961370563888012
2023-01-01,3.0,0.01982274112777602
2023-01-01,5.0,0.019741648106154388
2023-01-01,7.0,0.019684111691664032
2023-01-01,10.0,0.019620420945440326
2023-01-02,1.0,0.019915400794474826
2023-01-02,3.0,0.019776771358362834
2023-01-02,5.0,0.019695678336741202
2023-01-02,7.0,0.019638141922250846
2023-01-02,10.0,0.01957445117602714
2023-01-03,1.0,0.019819755880233297
2023-01-03,3.0,0.019681126444121306
2023-01-03,5.0,0.019600033422499673
2023-01-03,7.0,0.019542497008009318
2023-01-03,10.0,0.019478806261785612
2023-01-04,1.0,0.019762371314227967
2023-01-04,3.0,0.019623741878115976
2023-01-04,5.0,0.019542648856494343
2023-01-04,7.0,0.019485112442003988
2023-01-04,10.0,0.019421421695780282
2023-01-05,1.0,0.01979600620180165
2023-01-05,3.0,0.019657376765689658
2023-01-05,5.0,0.019576283744068026
2023-01-05,7.0,0.01951874732957767
2023-01-05,10.0,0.019455056583353964
