date,tenor_bucket,ar1_rolling,half_life_rolling,window_nobs,ar1_tstat,liq_hhi,issue_conc_top3,issue_conc_top5,pubout,n_issues,agg_liq_hhi,agg_pubout,agg_n_issues,agg_issue_conc_top3,agg_issue_conc_top5,CIP_basis_USDJPY,CIP_basis_EURUSD,RRP_bill_wedge,swap_spread_10y,event_any,quarter_end,cpi_dummy,refunding_dummy,Funding_PC,ar1_summary,half_life_summary,statistic
2010-07-09,2,0.8608139541010673,4.624777249056546,26.0,9.798295065761431,0.012728460107308,0.0546614287542179,0.0911010009702036,2414957.0,129.0,0.04339133651806845,19120312.0,928.0,0.18659839156143262,0.29351258103191274,-14.74861020690732,-10.321373293439912,4.2051374495150355,-5.6619180374888085,0.0,0.0,0.0,0.0,-1.4221233614313082,0.98,34.309618491520645,observation
2010-07-16,2,0.8871209615761129,5.787128760428111,26.0,9.828718520903964,0.012728460107307998,0.0546614287542179,0.0911010009702036,2414957.0,129.0,0.04339133651806845,23900390.0,1160.0,0.18659839156143262,0.29351258103191274,-14.926593166053845,-10.48972410799497,4.140255253033769,-5.797755095073524,0.0,0.0,0.0,0.0,-1.5574692478831085,0.98,34.309618491520645,observation
2010-07-23,2,0.8948897935437486,6.2414932067606195,26.0,9.874677318252994,0.012728460107307998,0.0546614287542179,0.0911010009702036,2414957.0,129.0,0.04339133651806845,23900390.0,1160.0,0.18659839156143262,0.29351258103191274,-15.142888063888142,-10.684664383168307,4.064881085816949,-5.9517818151391655,0.0,0.0,0.0,0.0,-1.7149197577386266,0.98,34.309618491520645,observation
2010-07-30,2,0.8794962949583529,5.3980933291377635,26.0,9.751452184903702,0.0127184000083637,0.05459593435900458,0.09099184529868426,2417868.0,129.4,0.04340826779509299,23887016.0,1163.0,0.186657729765487,0.29361147805154075,-15.369403708380506,-10.877885002341749,4.004564908972787,-6.0963703792161565,0.0,0.0,0.0,0.0,-1.872379690372024,0.98,34.309618491520645,observation
2010-08-06,2,0.889680963628589,5.929790874430013,26.0,9.788732760015952,0.0126781596125865,0.0543339567781513,0.0905552226126069,2429512.0,131.0,0.04347599290319115,23833520.0,1175.0,0.18689508258170456,0.2940070661300527,-15.567463348629122,-11.03075842776604,3.994608308209602,-6.193833321500181,0.0,0.0,0.0,0.0,-1.9997012034998547,0.98,34.309618491520645,observation
2010-08-13,2,0.9042199932008435,6.884478842821928,26.0,9.910936009186363,0.0126781596125865,0.0543339567781513,0.0905552226126069,2429512.0,131.0,0.04347599290319115,23833520.0,1175.0,0.18689508258170456,0.2940070661300527,-15.702871008113414,-11.109413577465201,4.0650745931532395,-6.211482099877503,0.0,0.0,0.0,0.0,-2.070401030261981,0.98,34.309618491520645,observation
2010-08-20,2,0.9169592308378018,7.995490308109446,26.0,9.977396494162226,0.0126781596125865,0.0543339567781513,0.0905552226126069,2429512.0,131.0,0.04347599290319115,23833520.0,1175.0,0.18689508258170456,0.2940070661300527,-15.759666972731413,-11.098493754721813,4.22713409935619,-6.135361210972003,0.0,0.0,0.0,0.0,-2.0723554641154553,0.98,34.309618491520645,observation
2010-08-27,2,0.9205432458980135,8.372222598596142,26.0,10.623915002651055,0.0126781596125865,0.0543339567781513,0.0905552226126069,2429512.0,131.0,0.04347599290319115,23833520.0,1175.0,0.18689508258170456,0.2940070661300527,-15.746331517749732,-11.007356532523263,4.46698290774813,-5.97641723001818,0.0,0.0,0.0,0.0,-2.0126238577854205,0.98,34.309618491520645,observation
2010-09-03,2,0.9115858932428587,7.48786054406776,26.0,10.779894334123346,0.012743403082590022,0.05464419005686698,0.09107227024325618,2415738.4,131.8,0.045245158997638465,23474564.0,1179.0,0.19310539703706656,0.3036679606239145,-15.691616343598142,-10.86589501814841,4.750152127630445,-5.766282885780006,0.0,0.0,0.0,0.0,-1.9142089389768906,0.98,34.309618491520645,observation
2010-09-10,2,0.8942963730732783,6.204433483029755,26.0,11.136592635780788,0.0127597139500909,0.0547217483765459,0.0912015321509185,2412295.0,132.0,0.0456874505212503,18707860.0,944.0,0.19465797565090706,0.30608318424737996,-15.63191443510436,-10.7118913074377,5.03429305972313,-5.544587856363228,0.0,0.0,0.0,0.0,-1.8062382881063732,0.98,34.309618491520645,observation
