date,event_type,details
2010-01-14,tips_auction_announce,Approximate TIPS auction (5y/10y)
2010-01-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2010-01-20,fomc_statement,Approx. FOMC rate decision
2010-01-21,tips_auction,Approximate TIPS auction (5y/10y)
2010-01-26,tips_auction_settlement,Approximate TIPS auction (5y/10y)
2010-02-03,treasury_refunding,Treasury refunding statement
2010-02-10,fomc_minutes,Approx. FOMC minutes
2010-02-11,tips_auction_announce,Approximate TIPS auction (20y)
2010-02-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2010-02-18,tips_auction,Approximate TIPS auction (20y)
2010-02-23,tips_auction_settlement,Approximate TIPS auction (20y)
2010-03-11,tips_auction_announce,Approximate TIPS auction (10y)
2010-03-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2010-03-17,fomc_statement,Approx. FOMC rate decision
2010-03-18,tips_auction,Approximate TIPS auction (10y)
2010-03-23,tips_auction_settlement,Approximate TIPS auction (10y)
2010-04-07,fomc_minutes,Approx. FOMC minutes
2010-04-08,tips_auction_announce,Approximate TIPS auction (5y)
2010-04-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2010-04-15,tips_auction,Approximate TIPS auction (5y)
2010-04-20,tips_auction_settlement,Approximate TIPS auction (5y)
2010-04-21,fomc_statement,Approx. FOMC rate decision
2010-05-05,treasury_refunding,Treasury refunding statement
2010-05-12,fomc_minutes,Approx. FOMC minutes
2010-05-13,tips_auction_announce,Approximate TIPS auction (10y)
2010-05-17,cpi_release,Approx. CPI release (BLS schedule heuristic)
2010-05-20,tips_auction,Approximate TIPS auction (10y)
2010-05-25,tips_auction_settlement,Approximate TIPS auction (10y)
2010-06-10,tips_auction_announce,Approximate TIPS auction (5y/20y)
2010-06-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2010-06-16,fomc_statement,Approx. FOMC rate decision
2010-06-17,tips_auction,Approximate TIPS auction (5y/20y)
2010-06-22,tips_auction_settlement,Approximate TIPS auction (5y/20y)
2010-07-07,fomc_minutes,Approx. FOMC minutes
2010-07-08,tips_auction_announce,Approximate TIPS auction (10y)
2010-07-15,tips_auction,Approximate TIPS auction (10y)
2010-07-15,cpi_release,Approx. CPI release (BLS schedule heuristic)
2010-07-20,tips_auction_settlement,Approximate TIPS auction (10y)
2010-07-21,fomc_statement,Approx. FOMC rate decision
2010-08-04,treasury_refunding,Treasury refunding statement
2010-08-11,fomc_minutes,Approx. FOMC minutes
2010-08-12,tips_auction_announce,Approximate TIPS auction (5y)
2010-08-16,cpi_release,Approx. CPI release (BLS schedule heuristic)
