tenor,break_date,rolling_mean_change,window
2,2023-02-15,0.7078426013565213,60
2,2023-02-16,0.6386051864578981,60
2,2023-02-21,0.6033668741517886,60
2,2023-02-22,0.6983892000763987,60
2,2023-02-23,0.6261602596676283,60
2,2023-02-24,0.7185859667330945,60
2,2023-02-27,0.8279227793114643,60
2,2023-02-28,0.9004791525891349,60
2,2023-03-01,0.7135018268097753,60
2,2023-03-02,0.7149366576564304,60
2,2023-03-03,0.7858423470754232,60
2,2023-03-06,0.703082751729589,60
2,2023-03-07,0.7575358730854305,60
2,2023-03-08,0.8141436330471397,60
2,2023-03-09,0.7896342456883794,60
2,2023-03-10,0.6304896000266513,60
2,2023-03-14,0.6340414041481335,60
2,2023-03-15,0.657721069737196,60
2,2023-03-16,0.7014108325346875,60
2,2023-03-21,0.5895416156336992,60
2,2023-03-22,0.5785200977942804,60
2,2023-06-01,0.6082953694687134,60
2,2024-02-23,0.5897318812205796,60
2,2024-02-26,0.6175047117932628,60
2,2024-02-27,0.6533550108317456,60
2,2024-02-28,0.649902703387383,60
2,2024-02-29,0.6861453892976392,60
2,2024-03-01,0.6208024337373743,60
2,2024-03-04,0.6614575391883744,60
2,2024-03-05,0.6227005364172946,60
2,2024-03-06,0.5798385079172812,60
2,2024-03-07,0.5778075597098935,60
5,2023-01-27,0.2402453820730095,60
5,2023-01-30,0.23679536676243274,60
5,2023-02-02,0.21538212436870552,60
5,2023-02-03,0.2700183384530064,60
5,2023-02-06,0.2645726409680549,60
5,2023-02-07,0.26533810463858387,60
5,2023-02-08,0.2674528756674981,60
5,2023-02-09,0.24715480420201175,60
5,2023-02-10,0.23120776472944016,60
5,2023-02-17,0.22944186427120528,60
5,2023-02-28,0.36928544011038866,60
5,2023-03-01,0.2294283559996657,60
5,2023-03-02,0.20595294862883406,60
5,2023-03-06,0.2623056950764955,60
5,2023-03-07,0.217366981993667,60
5,2023-03-08,0.23962294555401797,60
5,2023-03-09,0.27800516925724494,60
5,2023-03-13,0.21236814429304474,60
5,2023-05-23,0.24888336425776814,60
5,2023-05-30,0.21515811966022014,60
5,2023-06-01,0.2521186827892201,60
5,2023-06-02,0.248164424950307,60
5,2023-06-05,0.21219302466428047,60
5,2023-06-26,0.23271422675515652,60
5,2023-06-27,0.21414383558282069,60
5,2023-06-29,0.2485101337016431,60
5,2023-07-10,0.20952976274990576,60
5,2023-07-31,0.22608692914245765,60
5,2024-01-19,0.2087987649309646,60
5,2024-01-22,0.2203599766920803,60
5,2024-01-23,0.22411229301296487,60
5,2024-01-24,0.20682676764390706,60
5,2024-01-25,0.204693953076319,60
5,2024-01-26,0.2318110886576612,60
5,2024-01-30,0.24050256892794053,60
5,2024-02-01,0.2292352542309466,60
5,2024-02-02,0.21414606696541583,60
5,2024-02-05,0.21114793864322579,60
5,2024-02-12,0.2195429908888471,60
5,2024-02-13,0.2174576250445881,60
5,2024-02-14,0.23996171910619424,60
5,2024-02-15,0.22955823260276986,60
5,2024-02-16,0.225692800541335,60
5,2024-02-20,0.23708686733799667,60
5,2024-02-21,0.24154777882801426,60
5,2024-02-22,0.22038523549942113,60
5,2024-02-23,0.2576245839550637,60
5,2024-02-26,0.24474399289620052,60
5,2024-02-27,0.23336726532478735,60
5,2024-02-28,0.24967271518935163,60
5,2024-02-29,0.2694402217059739,60
5,2024-03-01,0.2189372195295185,60
5,2024-03-04,0.24948668979411082,60
5,2024-03-05,0.23343185907531705,60
5,2024-03-07,0.22328093582375708,60
5,2024-03-08,0.2040517252999159,60
5,2024-03-12,0.23196606146587762,60
10,2023-02-15,0.32384840449032737,60
10,2023-02-21,0.213795642022653,60
10,2023-02-22,0.40087902948412335,60
10,2023-02-23,0.3597684307119131,60
10,2023-02-24,0.3347888106720198,60
10,2023-02-27,0.3651990314683289,60
10,2023-02-28,0.5398425927789461,60
10,2023-03-01,0.40164990969382686,60
10,2023-03-02,0.37931477933299007,60
10,2023-03-03,0.3670150500555387,60
10,2023-03-06,0.2453098702808596,60
10,2023-03-07,0.3080706438914511,60
10,2023-03-08,0.28078812354248583,60
10,2023-03-09,0.35352761953566514,60
10,2023-03-10,0.29609441915630796,60
10,2023-03-13,0.3376017658742754,60
10,2023-03-14,0.3142094249150027,60
10,2023-03-15,0.2613409543416729,60
10,2023-03-16,0.22516139756808684,60
10,2023-03-17,0.2992863437604889,60
10,2023-03-20,0.21446828261650808,60
10,2023-03-22,0.2933420499298478,60
10,2023-03-23,0.22054819840221995,60
10,2023-03-24,0.22826941706174253,60
10,2023-05-11,0.23303679070582106,60
10,2023-05-23,0.23926683902027435,60
10,2023-06-02,0.2439478388894507,60
10,2023-06-15,0.25833783794119825,60
10,2023-06-16,0.20683823001783708,60
10,2023-06-20,0.23862422106572367,60
10,2023-06-22,0.2292853705640283,60
10,2023-10-03,0.2282715083282305,60
10,2023-10-04,0.2342926678467272,60
10,2023-10-05,0.2527839471089237,60
10,2023-10-10,0.2390189230467854,60
10,2023-10-11,0.20593223348305045,60
10,2023-10-12,0.2707137178987331,60
10,2023-10-13,0.29238003312437044,60
10,2023-10-16,0.2732572860110558,60
10,2023-10-17,0.2719560725552945,60
10,2023-10-18,0.21631361011734995,60
10,2023-10-19,0.2116729268439883,60
10,2023-10-23,0.2426312015406289,60
10,2023-10-24,0.26297293603893834,60
10,2023-10-27,0.223107005473274,60
10,2023-10-30,0.24508695495069688,60
10,2023-10-31,0.2610869717940574,60
10,2023-11-01,0.2063681461147766,60
10,2023-11-02,0.23325362412504091,60
10,2023-11-08,0.23914051778728407,60
10,2023-11-09,0.25276444638296525,60
10,2023-11-10,0.24781562467172336,60
10,2023-11-13,0.2205244657131189,60
10,2023-12-07,0.20630455833437011,60
10,2024-10-29,0.2442852606718091,60
10,2024-10-30,0.21049436246852338,60
10,2024-12-18,0.22455290038521625,60
10,2024-12-19,0.22962388640627296,60
10,2024-12-24,0.217585973297318,60
10,2024-12-26,0.22990150886829497,60
20,2023-01-09,0.322133315531806,60
20,2023-01-10,0.30488247572990623,60
20,2023-01-11,0.25156998304768763,60
20,2023-01-12,0.2011573355477072,60
20,2023-01-13,0.2136102031523972,60
20,2023-02-01,0.2426935873634335,60
20,2023-03-27,0.19560019954041863,60
20,2023-03-29,0.21150650405110483,60
20,2023-03-30,0.21856036065034168,60
20,2023-03-31,0.315566766291445,60
20,2023-04-03,0.2509448070048279,60
20,2023-04-04,0.2950522496173065,60
20,2023-04-05,0.29571518917729733,60
20,2023-04-06,0.28233944953955614,60
20,2023-04-07,0.264117237456599,60
20,2023-04-10,0.20588061580510342,60
20,2023-04-11,0.20740140563005838,60
20,2023-06-27,0.20114987684516095,60
20,2023-08-22,0.18412042164831988,60
20,2023-09-28,0.18901284357205128,60
20,2023-09-29,0.21300418742701765,60
20,2023-10-03,0.20015936639568466,60
20,2023-10-04,0.2413326798655575,60
20,2023-10-06,0.20236271148262475,60
20,2023-10-18,0.372939579633357,60
20,2023-10-19,0.37467066132212956,60
20,2023-10-20,0.3288098200172218,60
20,2023-10-23,0.358936664336472,60
20,2023-10-24,0.3302767227403667,60
20,2023-10-25,0.3588639051015363,60
20,2023-10-26,0.29699089558550895,60
20,2023-10-27,0.282962292940633,60
20,2023-10-30,0.19094134404051744,60
20,2023-10-31,0.22160939252602319,60
20,2023-11-01,0.21643888153784552,60
20,2023-11-02,0.2369671233759547,60
20,2023-11-06,0.24013739596869144,60
20,2023-11-07,0.23422412080557642,60
20,2023-11-08,0.21271174096985135,60
20,2023-11-09,0.19415090279010627,60
20,2023-11-16,0.24668462818870118,60
20,2023-12-01,0.19684183116127407,60
20,2023-12-12,0.20956998423586093,60
20,2024-10-29,0.1856730408965248,60
20,2024-11-08,0.18331368567177897,60
20,2024-11-14,0.1859286427747051,60
20,2024-11-20,0.22332769349501724,60
20,2024-11-21,0.2271721372291875,60
20,2024-11-22,0.21923033516675972,60
20,2024-11-25,0.22741907312529008,60
20,2024-11-26,0.20026500193130392,60
20,2024-11-27,0.21566183305236475,60
20,2024-11-29,0.18281057292353875,60
20,2024-12-02,0.1841974975452061,60
20,2024-12-09,0.20489147019360932,60
20,2024-12-10,0.19660833905577046,60
20,2024-12-12,0.19258594993683786,60
20,2024-12-16,0.19635907628016547,60
20,2024-12-17,0.22194594403557222,60
20,2024-12-18,0.19776329248755165,60
20,2024-12-19,0.2302777480785263,60
20,2024-12-20,0.21977110669350353,60
20,2024-12-23,0.190996133216899,60
20,2024-12-24,0.19098903188485838,60
20,2024-12-26,0.21478906910428952,60
20,2024-12-27,0.19960542116740765,60
20,2024-12-30,0.21431740221455886,60
