date,real_cc2,real_cc5,real_cc10,real_cc20,nom_zc2,nom_zc5,nom_zc10,nom_zc20,tips_treas_2_rf,tips_treas_5_rf,tips_treas_10_rf,tips_treas_20_rf,arb_2,arb_5,arb_10,arb_20
2010-01-04,-0.000515000000596046,0.00700999975204468,0.0163590002059937,0.021538000106811502,109.50522864741075,268.43978045888895,428.0479421515371,500.0087600426717,153.03983782630536,306.99941054930235,451.98302414029,532.3503043346478,43.53460917889461,38.55963009041341,23.935081988752927,32.341544291976106
2010-01-05,-0.00124799996614456,0.0062860000133514405,0.015904999971389798,0.020813000202179,101.82492606405135,259.5409052261677,420.5216274740975,494.2458695665386,141.31573744710525,299.28826990686554,442.96140300976947,519.622173537353,39.490811383053895,39.74736468069784,22.43977553567197,25.376303970814376
2010-01-06,-0.0014129999279975899,0.00644299983978271,0.016327999830246,0.0213529992103577,102.87556418773214,264.56931467396583,428.76748493887675,504.80836836517494,141.22032781495042,301.15699926770213,448.5892984305573,522.9955164196487,38.344763627218285,36.5876845937363,19.82181349168053,18.18714805447371
2010-01-07,-0.00224999994039536,0.00620800018310547,0.0159189999103546,0.0215030002593994,104.80540478706058,266.28364390730354,427.80807243916195,503.82097424704233,135.2799465463539,304.27076553072527,449.4782156719812,529.9484257789854,30.474541759293317,37.98712162342173,21.67014323281927,26.12745153194311
2010-01-08,-0.0021420000493526502,0.00584200024604797,0.0157710003852844,0.0211350011825562,98.9968053087975,262.4345190857058,426.16060899630656,503.24329680820676,139.8072541930695,295.420504709194,449.00866207524314,527.769584870963,40.81044888427199,32.985985623488205,22.848053078936573,24.52628806275618
2010-01-11,-0.00307599991559982,0.00609099984169006,0.0156649994850159,0.021988000869750998,97.58304486605196,262.4242427196144,428.59020527540093,507.00412897341397,129.40398395427488,301.75729039435106,447.2814855649432,533.7380171905015,31.820939088222914,39.33304767473663,18.69128028954225,26.733888217087554
2010-01-12,-0.0036039999127388,0.00552699983119965,0.014725999832153301,0.021375999450683598,92.85848589909219,253.3357698069172,415.4063656850626,492.62988718161705,122.78167520614502,289.6138208386634,431.75242704246,521.9094626952935,29.923189307052837,36.2780510317462,16.34606135739739,29.27957551367649
2010-01-13,-0.00306800007820129,0.00625699996948242,0.0155879998207092,0.0222720003128052,97.88597901997598,259.9923364837919,423.116656212863,501.8989449501454,128.8569477413204,297.22861034824354,439.3975797862892,530.2983551831475,30.97096872134442,37.23627386445162,16.280923573426207,28.399410233002072
2010-01-14,-0.00296200007200241,0.00572000026702881,0.0154910004138947,0.0214330005645752,93.76688437704229,255.14049736798273,417.2917521179342,492.7557703563079,133.05140620317292,287.677540518958,436.29285361116655,517.380485376473,39.28452182613063,32.53704315097525,19.00110149323234,24.62471502016507
2010-01-15,-0.00413700014352798,0.00517599999904633,0.0148189997673035,0.0215750002861023,89.38714107128875,249.42999254627063,412.4280125618163,487.6890151285096,117.31795686012569,280.37374114090244,425.7196119708895,515.6553568335175,27.930815788836938,30.943748594631813,13.291599409073228,27.96634170500795
2010-01-19,-0.00456099987030029,0.0052249997854232795,0.0148989999294281,0.021812000274658197,91.90980077008248,253.37676559182177,414.8127425024484,489.4615909122635,119.65881901525589,284.59687269321466,426.6856559640697,516.7067695973838,27.749018245173403,31.220107101392898,11.872913461621351,27.245178685120266
2010-01-20,-0.00468699991703033,0.00506900012493134,0.014529000520706199,0.021491999626159698,90.25486533062343,249.58372400599282,408.57610817835564,482.425518011127,116.94060210566404,281.48498140484037,420.6267439737199,510.5832985476444,26.68573677504061,31.901257398847548,12.050635795364258,28.157780536517407
2010-01-21,-0.00471300005912781,0.0049129998683929395,0.014311000108718901,0.0211680006980896,85.11014746007683,243.05682223863644,402.70734489773474,477.40561760180935,113.64190446142119,271.540313975096,415.07873377476966,504.85986889699853,28.53175700134436,28.48349173645957,12.371388877034917,27.45425129518918
2010-01-22,-0.00443899989128113,0.00514100015163422,0.0144900000095367,0.021305999755859402,82.93199810900819,242.52420643141815,401.66712716702693,476.6617371802151,110.16123885976282,270.8167746496448,414.863277947306,507.0144885606953,27.229240750754627,28.29256821822665,13.196150780279083,30.352751380480242
