valuation_date,payment_date,period,cash_flow,discount_factor,present_value
2020-01-01,2020-07-01,1,1.0625,0.9923097533758665,1.0543291129618582
2020-01-01,2021-01-01,2,1.0625,0.9846195067517329,1.0461582259237163
2020-01-01,2021-07-01,3,1.0625,0.9765630444154653,1.0375982346914319
2020-01-01,2022-01-01,4,1.0625,0.9685065820791976,1.0290382434591474
2020-01-01,2022-07-01,5,1.0625,0.9601058701078299,1.0201124869895692
2020-01-01,2023-01-01,6,1.0625,0.9517051581364622,1.011186730519991
2020-01-01,2023-07-01,7,1.0625,0.9429828158568379,1.0019192418478902
2020-01-01,2024-01-01,8,1.0625,0.9342604735772135,0.9926517531757894
2020-01-01,2024-07-01,9,1.0625,0.9252396726140456,0.9830671521524235
2020-01-01,2025-01-01,10,1.0625,0.9162188716508777,0.9734825511290576
2020-01-01,2025-07-01,11,1.0625,0.9069232340406563,0.9636059361681973
2020-01-01,2026-01-01,12,101.0625,0.8976275964304349,90.71648896425083
2020-01-02,2020-07-02,1,1.0625,0.9921854897492608,1.0541970828585896
2020-01-02,2021-01-02,2,1.0625,0.9843709794985215,1.045894165717179
2020-01-02,2021-07-02,3,1.0625,0.9761943514418883,1.0372064984070062
2020-01-02,2022-01-02,4,1.0625,0.9680177233852549,1.0285188310968334
2020-01-02,2022-07-02,5,1.0625,0.959501202662036,1.0194700278284132
2020-01-02,2023-01-02,6,1.0625,0.9509846819388169,1.010421224559993
2020-01-02,2023-07-02,7,1.0625,0.9421511239784189,1.00103556922707
2020-01-02,2024-01-02,8,1.0625,0.933317566018021,0.9916499138941473
2020-01-02,2024-07-02,9,1.0625,0.9241903549057948,0.981952252087407
2020-01-02,2025-01-02,10,1.0625,0.9150631437935687,0.9722545902806667
2020-01-02,2025-07-02,11,1.0625,0.9056660898572257,0.9622702204733024
2020-01-02,2026-01-02,12,101.0625,0.8962690359208828,90.57918944275421
2020-01-03,2020-07-03,1,1.0625,0.9921754748939771,1.0541864420748506
2020-01-03,2021-01-03,2,1.0625,0.9843509497879542,1.0458728841497014
2020-01-03,2021-07-03,3,1.0625,0.9761646398279994,1.0371749298172495
2020-01-03,2022-01-03,4,1.0625,0.9679783298680446,1.0284769754847973
2020-01-03,2022-07-03,5,1.0625,0.9594524809310119,1.0194182609892002
2020-01-03,2023-01-03,6,1.0625,0.9509266319939791,1.0103595464936028
2020-01-03,2023-07-03,7,1.0625,0.9420841183858097,1.000964375784923
2020-01-03,2024-01-03,8,1.0625,0.9332416047776405,0.991569205076243
